Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2019-09-01,,18805,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,18805,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,18805,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,18805,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,18805,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,18805,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,18805,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,18805,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,18805,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,18805,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,18805,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,18805,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,18805,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,18805,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,18805,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,18805,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,18805,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,18805,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,18805,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,18805,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,,1989,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,1989,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,1989,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,1989,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,1989,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,1989,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,1989,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,1989,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,1989,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,1989,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,1989,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,1989,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,1989,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,1989,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,1989,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,1989,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,1989,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,1989,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,1989,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,1989,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,1989,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,,1157,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,1157,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,1157,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,1157,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,1157,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,1157,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,1157,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,1157,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,1157,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,1157,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,1157,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,1157,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,1157,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,1157,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,1157,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,1157,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,1157,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,1157,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,1157,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,1157,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,1157,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,,359,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,359,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,359,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,359,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,359,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,359,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,359,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,359,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,359,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,359,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,359,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,359,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,359,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,359,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,359,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,359,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,359,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,359,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,359,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,359,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,359,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,,16277,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,16277,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,16277,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,16277,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,16277,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,16277,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,16277,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,16277,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,16277,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,16277,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,16277,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,16277,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,16277,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,16277,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,16277,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,16277,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,16277,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,16277,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,16277,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,16277,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,16277,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,,809,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,809,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,809,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,809,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,809,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,809,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,809,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,809,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,809,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,809,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,809,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,809,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,809,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,809,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,809,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,809,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,809,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,809,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,809,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,809,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,809,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,,14280,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,14280,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,14280,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,14280,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,14280,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,14280,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,14280,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,14280,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,14280,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,14280,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,14280,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,14280,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,14280,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,14280,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,14280,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,14280,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,14280,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,14280,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,14280,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,14280,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,14280,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,,154,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,154,6949.112222105889,,,9,2019,Summer,0
2019-09-01,,154,7030.679232147498,,,9,2019,Summer,0
2019-09-01,,154,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,154,6393.803600026243,,,9,2019,Summer,0
2019-09-01,,154,11895.385564542505,,CP,9,2019,Summer,0
2019-09-01,,154,13776.285749739094,,XA,9,2019,Summer,0
2019-09-01,,154,14424.375268554655,,XB,9,2019,Summer,0
2019-09-01,,154,9829.795776201156,,XC,9,2019,Summer,0
2019-09-01,,154,11631.848594846757,,XD,9,2019,Summer,0
2019-09-01,,154,9895.355794637366,,XE,9,2019,Summer,0
2019-09-01,,154,5582.483665133798,,XF,9,2019,Summer,0
2019-09-01,,154,6739.548163884156,,XG,9,2019,Summer,0
2019-09-01,,154,9468.267572551787,,XH,9,2019,Summer,0
2019-09-01,,154,17364.031870270403,,XI,9,2019,Summer,0
2019-09-01,,154,15664.527300317255,,XJ,9,2019,Summer,0
2019-09-01,,154,5433.031708316231,1794248.0,XK,9,2019,Summer,0
2019-09-01,,154,8008.373308034927,,XL,9,2019,Summer,0
2019-09-01,,154,14508.785338254498,,XM,9,2019,Summer,0
2019-09-01,,154,14886.05581099462,,XN,9,2019,Summer,0
2019-09-01,,154,9475.459743691596,,XO,9,2019,Summer,0
2019-09-01,Ucrania,43,4593.491688962833,44385155.0,UA,9,2019,Summer,0
2019-09-01,Uruguay,64,10482.025098937322,3461734.0,UY,9,2019,Summer,0
2019-09-01,Venezuela,190,7759.95378052662,28515829.0,VE,9,2019,Summer,0
2019-10-01,Alemania,1308,2585.7382486279307,83132799.0,DE,10,2019,Fall,0
2019-10-01,Argentina,144,11472.104628937795,44938712.0,AR,10,2019,Fall,0
2019-10-01,Austria,409,2681.620489599551,8877067.0,AT,10,2019,Fall,0
2019-10-01,Brasil,216,8114.330222271212,211049527.0,BR,10,2019,Fall,0
2019-10-01,Bulgaria,36,,,,10,2019,Fall,0
2019-10-01,Bélgica,369,2020.4929628122168,11484055.0,BE,10,2019,Fall,0
2019-10-01,Canadá,33,11142.531116131637,37589262.0,CA,10,2019,Fall,0
2019-10-01,Chile,46,12290.267680632584,18952038.0,CL,10,2019,Fall,0
2019-10-01,China,192,12595.89047246823,1397715000.0,CN,10,2019,Fall,0
2019-10-01,Colombia,81,8600.048806307414,50339443.0,CO,10,2019,Fall,0
2019-10-01,Croacia,57,2829.83382504087,4067500.0,HR,10,2019,Fall,0
2019-10-01,Dinamarca,130,3153.320743057224,5818553.0,DK,10,2019,Fall,0
2019-10-01,Estados Unidos,729,12459.118687491236,328239523.0,US,10,2019,Fall,0
2019-10-01,Eslovaquia,41,3304.6014998827623,5454073.0,SK,10,2019,Fall,0
2019-10-01,Estonia,40,4802.149182294512,1326590.0,EE,10,2019,Fall,0
2019-10-01,Filipinas,104,15146.451695157031,108116615.0,PH,10,2019,Fall,0
2019-10-01,Finlandia,38,5867.613689619463,5520314.0,FI,10,2019,Fall,0
2019-10-01,Francia,2634,882.8949445340764,67059887.0,FR,10,2019,Fall,0
2019-10-01,Grecia,75,3554.2211055840344,10716322.0,EL,10,2019,Fall,0
2019-10-01,India,51,10148.779287333027,1366417754.0,IN,10,2019,Fall,0
2019-10-01,Irlanda,108,1831.2150186522529,4941444.0,IE,10,2019,Fall,0
2019-10-01,Italia,653,2308.6000173220195,60297396.0,IT,10,2019,Fall,0
2019-10-01,Japón,72,16362.761717801912,126264931.0,JP,10,2019,Fall,0
2019-10-01,Letonia,42,4523.972274638774,1912789.0,LV,10,2019,Fall,0
2019-10-01,Lituania,34,4263.539320664126,2786844.0,LT,10,2019,Fall,0
2019-10-01,Luxemburgo,358,2047.532064279686,619896.0,LU,10,2019,Fall,0
2019-10-01,Marruecos,110,1460.7089277406628,36471769.0,MA,10,2019,Fall,0
2019-10-01,Méjico,139,10740.577855106569,127575529.0,MX,10,2019,Fall,0
2019-10-01,Noruega,184,5243.648117525624,5347896.0,NO,10,2019,Fall,0
2019-10-01,Países Bajos,1325,2299.295025675057,17332850.0,NL,10,2019,Fall,0
2019-10-01,Perú,52,9600.053384084293,32510453.0,PE,10,2019,Fall,0
2019-10-01,Polonia,261,3532.255346063454,37970874.0,PL,10,2019,Fall,0
2019-10-01,Portugal,3093,377.0876644089374,10269417.0,PT,10,2019,Fall,0
2019-10-01,Reino Unido,1482,2143.9410371679364,66834405.0,UK,10,2019,Fall,0
2019-10-01,República Checa,35,2936.3748164592707,10669709.0,CZ,10,2019,Fall,0
2019-10-01,Rumanía,154,3792.226385373863,19356544.0,RO,10,2019,Fall,0
2019-10-01,Rusia,82,12644.344003636154,144373535.0,RU,10,2019,Fall,0
2019-10-01,Sudáfrica,34,9369.033140750726,58558270.0,ZA,10,2019,Fall,0
2019-10-01,Suecia,310,4924.131270522532,10285453.0,SE,10,2019,Fall,0
2019-10-01,Suiza,330,2017.3609239629536,8574832.0,CH,10,2019,Fall,0
2019-10-01,,16185,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,16185,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,16185,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,16185,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,16185,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,16185,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,16185,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,16185,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,16185,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,16185,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,16185,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,16185,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,16185,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,16185,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,16185,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,16185,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,16185,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,16185,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,16185,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,16185,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,16185,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,,1625,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,1625,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,1625,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,1625,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,1625,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,1625,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,1625,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,1625,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,1625,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,1625,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,1625,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,1625,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,1625,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,1625,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,1625,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,1625,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,1625,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,1625,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,1625,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,1625,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,1625,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,,901,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,901,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,901,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,901,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,901,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,901,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,901,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,901,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,901,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,901,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,901,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,901,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,901,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,901,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,901,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,901,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,901,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,901,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,901,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,901,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,901,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,,543,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,543,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,543,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,543,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,543,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,543,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,543,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,543,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,543,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,543,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,543,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,543,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,543,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,543,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,543,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,543,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,543,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,543,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,543,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,543,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,543,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,,13751,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,13751,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,13751,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,13751,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,13751,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,13751,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,13751,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,13751,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,13751,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,13751,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,13751,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,13751,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,13751,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,13751,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,13751,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,13751,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,13751,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,13751,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,13751,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,13751,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,13751,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,,680,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,680,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,680,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,680,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,680,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,680,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,680,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,680,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,680,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,680,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,680,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,680,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,680,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,680,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,680,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,680,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,680,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,680,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,680,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,680,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,680,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,,11542,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,11542,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,11542,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,11542,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,11542,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,11542,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,11542,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,11542,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,11542,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,11542,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,11542,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,11542,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,11542,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,11542,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,11542,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,11542,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,11542,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,11542,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,11542,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,11542,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,11542,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,,237,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,237,6949.112222105889,,,10,2019,Fall,0
2019-10-01,,237,7030.679232147498,,,10,2019,Fall,0
2019-10-01,,237,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,237,6393.803600026243,,,10,2019,Fall,0
2019-10-01,,237,11895.385564542505,,CP,10,2019,Fall,0
2019-10-01,,237,13776.285749739094,,XA,10,2019,Fall,0
2019-10-01,,237,14424.375268554655,,XB,10,2019,Fall,0
2019-10-01,,237,9829.795776201156,,XC,10,2019,Fall,0
2019-10-01,,237,11631.848594846757,,XD,10,2019,Fall,0
2019-10-01,,237,9895.355794637366,,XE,10,2019,Fall,0
2019-10-01,,237,5582.483665133798,,XF,10,2019,Fall,0
2019-10-01,,237,6739.548163884156,,XG,10,2019,Fall,0
2019-10-01,,237,9468.267572551787,,XH,10,2019,Fall,0
2019-10-01,,237,17364.031870270403,,XI,10,2019,Fall,0
2019-10-01,,237,15664.527300317255,,XJ,10,2019,Fall,0
2019-10-01,,237,5433.031708316231,1794248.0,XK,10,2019,Fall,0
2019-10-01,,237,8008.373308034927,,XL,10,2019,Fall,0
2019-10-01,,237,14508.785338254498,,XM,10,2019,Fall,0
2019-10-01,,237,14886.05581099462,,XN,10,2019,Fall,0
2019-10-01,,237,9475.459743691596,,XO,10,2019,Fall,0
2019-10-01,Turquía,32,4904.533711821275,83429615.0,TR,10,2019,Fall,0
2019-10-01,Ucrania,73,4593.491688962833,44385155.0,UA,10,2019,Fall,0
2019-10-01,Uruguay,58,10482.025098937322,3461734.0,UY,10,2019,Fall,0
2019-10-01,Venezuela,53,7759.95378052662,28515829.0,VE,10,2019,Fall,0
2019-11-01,Alemania,1070,2585.7382486279307,83132799.0,DE,11,2019,Fall,0
2019-11-01,Argentina,86,11472.104628937795,44938712.0,AR,11,2019,Fall,0
2019-11-01,Austria,169,2681.620489599551,8877067.0,AT,11,2019,Fall,0
2019-11-01,Brasil,179,8114.330222271212,211049527.0,BR,11,2019,Fall,0
2019-11-01,Bélgica,195,2020.4929628122168,11484055.0,BE,11,2019,Fall,0
2019-11-01,China,105,12595.89047246823,1397715000.0,CN,11,2019,Fall,0
2019-11-01,Colombia,70,8600.048806307414,50339443.0,CO,11,2019,Fall,0
2019-11-01,Dinamarca,102,3153.320743057224,5818553.0,DK,11,2019,Fall,0
2019-11-01,Estados Unidos,476,12459.118687491236,328239523.0,US,11,2019,Fall,0
2019-11-01,Eslovaquia,30,3304.6014998827623,5454073.0,SK,11,2019,Fall,0
2019-11-01,Filipinas,47,15146.451695157031,108116615.0,PH,11,2019,Fall,0
2019-11-01,Francia,2495,882.8949445340764,67059887.0,FR,11,2019,Fall,0
2019-11-01,Indonesia,33,15039.958680194104,270625568.0,ID,11,2019,Fall,0
2019-11-01,Irlanda,67,1831.2150186522529,4941444.0,IE,11,2019,Fall,0
2019-11-01,Italia,344,2308.6000173220195,60297396.0,IT,11,2019,Fall,0
2019-11-01,Japón,248,16362.761717801912,126264931.0,JP,11,2019,Fall,0
2019-11-01,Luxemburgo,389,2047.532064279686,619896.0,LU,11,2019,Fall,0
2019-11-01,Marruecos,60,1460.7089277406628,36471769.0,MA,11,2019,Fall,0
