Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2021-10,Cáceres,208,349.82671587915587,388257,
2021-09,Cáceres,161,349.82671587915587,388257,
2021-08,Cáceres,322,349.82671587915587,388257,
2021-07,Cáceres,237,349.82671587915587,388257,
2021-06,Cáceres,111,349.82671587915587,388257,
2021-05,Cáceres,95,349.82671587915587,388257,
2021-04,Cáceres,65,349.82671587915587,388257,
2021-03,Cáceres,39,349.82671587915587,388257,
2021-02,Cáceres,49,349.82671587915587,388257,
2021-01,Cáceres,.,349.82671587915587,388257,
2020-12,Cáceres,50,349.82671587915587,388257,
2020-11,Cáceres, ,349.82671587915587,388257,
2020-10,Cáceres,50,349.82671587915587,388257,
2020-09,Cáceres,93,349.82671587915587,388257,
2020-08,Cáceres,133,349.82671587915587,388257,
2020-07,Cáceres,144,349.82671587915587,388257,
2020-06,Cáceres,76,349.82671587915587,388257,
2020-05,Cáceres,.,349.82671587915587,388257,
2020-04,Cáceres,.,349.82671587915587,388257,
2020-03,Cáceres,31,349.82671587915587,388257,
2020-02,Cáceres,50,349.82671587915587,388257,
2020-01,Cáceres,119,349.82671587915587,388257,
2019-12,Cáceres,240,349.82671587915587,388257,
2019-11,Cáceres,80,349.82671587915587,388257,
2019-10,Cáceres,177,349.82671587915587,388257,
2019-09,Cáceres,168,349.82671587915587,388257,
2019-08,Cáceres,280,349.82671587915587,388257,
2019-07,Cáceres,214,349.82671587915587,388257,
2024-04,A Coruña,17893,104.80059337323327,1123884,
2024-03,A Coruña,17207,104.80059337323327,1123884,
2024-02,A Coruña,16696,104.80059337323327,1123884,
2024-01,A Coruña,18552,104.80059337323327,1123884,
2023-12,A Coruña,23198,104.80059337323327,1123884,
2023-11,A Coruña,17845,104.80059337323327,1123884,
2023-10,A Coruña,19939,104.80059337323327,1123884,
2023-09,A Coruña,15792,104.80059337323327,1123884,
2023-08,A Coruña,16735,104.80059337323327,1123884,
2023-07,A Coruña,16027,104.80059337323327,1123884,
2023-06,A Coruña,15719,104.80059337323327,1123884,
2023-05,A Coruña,15247,104.80059337323327,1123884,
2023-04,A Coruña,14570,104.80059337323327,1123884,
2023-03,A Coruña,14499,104.80059337323327,1123884,
2023-02,A Coruña,13767,104.80059337323327,1123884,
2023-01,A Coruña,16335,104.80059337323327,1123884,
2022-12,A Coruña,20441,104.80059337323327,1123884,
2022-11,A Coruña,16280,104.80059337323327,1123884,
2022-10,A Coruña,16362,104.80059337323327,1123884,
2022-09,A Coruña,16650,104.80059337323327,1123884,
2022-08,A Coruña,15339,104.80059337323327,1123884,
2022-07,A Coruña,14971,104.80059337323327,1123884,
2022-06,A Coruña,13385,104.80059337323327,1123884,
2022-05,A Coruña,14630,104.80059337323327,1123884,
2022-04,A Coruña,13844,104.80059337323327,1123884,
2022-03,A Coruña,15428,104.80059337323327,1123884,
2022-02,A Coruña,13324,104.80059337323327,1123884,
2022-01,A Coruña,13787,104.80059337323327,1123884,
2021-12,A Coruña,20060,104.80059337323327,1123884,
2021-11,A Coruña,18274,104.80059337323327,1123884,
2021-10,A Coruña,17492,104.80059337323327,1123884,
2021-09,A Coruña,15800,104.80059337323327,1123884,
2021-08,A Coruña,13626,104.80059337323327,1123884,
2021-07,A Coruña,14205,104.80059337323327,1123884,
2021-06,A Coruña,14292,104.80059337323327,1123884,
2021-05,A Coruña,14373,104.80059337323327,1123884,
2021-04,A Coruña,13842,104.80059337323327,1123884,
2021-03,A Coruña,14122,104.80059337323327,1123884,
2021-02,A Coruña,7117,104.80059337323327,1123884,
2021-01,A Coruña,8217,104.80059337323327,1123884,
2020-12,A Coruña,10373,104.80059337323327,1123884,
2020-11,A Coruña,10184,104.80059337323327,1123884,
2020-10,A Coruña,17669,104.80059337323327,1123884,
2020-09,A Coruña,15804,104.80059337323327,1123884,
2020-08,A Coruña,13228,104.80059337323327,1123884,
2020-07,A Coruña,13766,104.80059337323327,1123884,
2020-06,A Coruña,11273,104.80059337323327,1123884,
2020-05,A Coruña,5004,104.80059337323327,1123884,
2020-04,A Coruña,2816,104.80059337323327,1123884,
2020-03,A Coruña,10247,104.80059337323327,1123884,
2020-02,A Coruña,18230,104.80059337323327,1123884,
2020-01,A Coruña,20552,104.80059337323327,1123884,
2019-12,A Coruña,28082,104.80059337323327,1123884,
2019-11,A Coruña,20130,104.80059337323327,1123884,
2019-10,A Coruña,20172,104.80059337323327,1123884,
2019-09,A Coruña,18195,104.80059337323327,1123884,
2019-08,A Coruña,16795,104.80059337323327,1123884,
2019-07,A Coruña,15644,104.80059337323327,1123884,
2024-04,Lugo,3571,136.946829287419,324267,
2024-03,Lugo,3319,136.946829287419,324267,
2024-02,Lugo,3227,136.946829287419,324267,
2024-01,Lugo,3867,136.946829287419,324267,
2023-12,Lugo,5102,136.946829287419,324267,
2023-11,Lugo,3296,136.946829287419,324267,
2023-10,Lugo,3707,136.946829287419,324267,
2023-09,Lugo,3357,136.946829287419,324267,
2023-08,Lugo,4029,136.946829287419,324267,
2023-07,Lugo,3704,136.946829287419,324267,
2023-06,Lugo,3672,136.946829287419,324267,
2023-05,Lugo,3028,136.946829287419,324267,
2023-04,Lugo,2841,136.946829287419,324267,
2023-03,Lugo,2973,136.946829287419,324267,
2023-02,Lugo,3061,136.946829287419,324267,
2023-01,Lugo,3535,136.946829287419,324267,
2022-12,Lugo,4849,136.946829287419,324267,
2022-11,Lugo,3546,136.946829287419,324267,
2022-10,Lugo,3355,136.946829287419,324267,
2022-09,Lugo,3788,136.946829287419,324267,
2022-08,Lugo,3925,136.946829287419,324267,
2022-07,Lugo,4015,136.946829287419,324267,
2022-06,Lugo,3603,136.946829287419,324267,
2022-05,Lugo,3178,136.946829287419,324267,
2022-04,Lugo,3051,136.946829287419,324267,
2022-03,Lugo,2963,136.946829287419,324267,
2022-02,Lugo,2953,136.946829287419,324267,
2022-01,Lugo,3049,136.946829287419,324267,
2021-12,Lugo,5343,136.946829287419,324267,
2021-11,Lugo,4346,136.946829287419,324267,
2021-10,Lugo,4371,136.946829287419,324267,
2021-09,Lugo,3916,136.946829287419,324267,
2021-08,Lugo,3515,136.946829287419,324267,
2021-07,Lugo,3620,136.946829287419,324267,
2021-06,Lugo,3422,136.946829287419,324267,
2021-05,Lugo,2955,136.946829287419,324267,
2021-04,Lugo,2776,136.946829287419,324267,
2021-03,Lugo,2869,136.946829287419,324267,
2021-02,Lugo,1417,136.946829287419,324267,
2021-01,Lugo,1558,136.946829287419,324267,
2020-12,Lugo,1787,136.946829287419,324267,
2020-11,Lugo,1860,136.946829287419,324267,
2020-10,Lugo,3852,136.946829287419,324267,
2020-09,Lugo,3576,136.946829287419,324267,
2020-08,Lugo,3083,136.946829287419,324267,
2020-07,Lugo,3159,136.946829287419,324267,
2020-06,Lugo,2359,136.946829287419,324267,
2020-05,Lugo,956,136.946829287419,324267,
2020-04,Lugo,575,136.946829287419,324267,
2020-03,Lugo,1720,136.946829287419,324267,
2020-02,Lugo,2927,136.946829287419,324267,
2020-01,Lugo,3979,136.946829287419,324267,
2019-12,Lugo,6329,136.946829287419,324267,
2019-11,Lugo,3745,136.946829287419,324267,
2019-10,Lugo,3687,136.946829287419,324267,
2019-09,Lugo,4029,136.946829287419,324267,
2019-08,Lugo,3664,136.946829287419,324267,
2019-07,Lugo,3727,136.946829287419,324267,
2024-04,Ourense,10231,91.63399907410573,304563,
2024-03,Ourense,8783,91.63399907410573,304563,
2024-02,Ourense,8038,91.63399907410573,304563,
2024-01,Ourense,9697,91.63399907410573,304563,
2023-12,Ourense,11021,91.63399907410573,304563,
2023-11,Ourense,9497,91.63399907410573,304563,
2023-10,Ourense,11053,91.63399907410573,304563,
2023-09,Ourense,9664,91.63399907410573,304563,
2023-08,Ourense,12441,91.63399907410573,304563,
2023-07,Ourense,12053,91.63399907410573,304563,
2023-06,Ourense,10130,91.63399907410573,304563,
2023-05,Ourense,9278,91.63399907410573,304563,
2023-04,Ourense,8944,91.63399907410573,304563,
2023-03,Ourense,8618,91.63399907410573,304563,
2023-02,Ourense,8051,91.63399907410573,304563,
2023-01,Ourense,9513,91.63399907410573,304563,
2022-12,Ourense,10282,91.63399907410573,304563,
2022-11,Ourense,9101,91.63399907410573,304563,
2022-10,Ourense,10219,91.63399907410573,304563,
2022-09,Ourense,10329,91.63399907410573,304563,
2022-08,Ourense,12013,91.63399907410573,304563,
2022-07,Ourense,11667,91.63399907410573,304563,
2022-06,Ourense,8748,91.63399907410573,304563,
2022-05,Ourense,9149,91.63399907410573,304563,
2022-04,Ourense,8312,91.63399907410573,304563,
2022-03,Ourense,8337,91.63399907410573,304563,
2022-02,Ourense,8254,91.63399907410573,304563,
2022-01,Ourense,8272,91.63399907410573,304563,
2021-12,Ourense,11154,91.63399907410573,304563,
2021-11,Ourense,11094,91.63399907410573,304563,
2021-10,Ourense,11929,91.63399907410573,304563,
2021-09,Ourense,10271,91.63399907410573,304563,
2021-08,Ourense,11723,91.63399907410573,304563,
2021-07,Ourense,10823,91.63399907410573,304563,
2021-06,Ourense,9688,91.63399907410573,304563,
2021-05,Ourense,8664,91.63399907410573,304563,
2021-04,Ourense,8144,91.63399907410573,304563,
2021-03,Ourense,8610,91.63399907410573,304563,
2021-02,Ourense,4174,91.63399907410573,304563,
2021-01,Ourense,4476,91.63399907410573,304563,
2020-12,Ourense,5761,91.63399907410573,304563,
2020-11,Ourense,5592,91.63399907410573,304563,
2020-10,Ourense,9342,91.63399907410573,304563,
2020-09,Ourense,10243,91.63399907410573,304563,
2020-08,Ourense,10691,91.63399907410573,304563,
2020-07,Ourense,10361,91.63399907410573,304563,
2020-06,Ourense,7107,91.63399907410573,304563,
2020-05,Ourense,2262,91.63399907410573,304563,
2020-04,Ourense,1311,91.63399907410573,304563,
2020-03,Ourense,4805,91.63399907410573,304563,
2020-02,Ourense,8508,91.63399907410573,304563,
2020-01,Ourense,9949,91.63399907410573,304563,
2019-12,Ourense,12415,91.63399907410573,304563,
2019-11,Ourense,10119,91.63399907410573,304563,
2019-10,Ourense,11205,91.63399907410573,304563,
2019-09,Ourense,11265,91.63399907410573,304563,
2019-08,Ourense,12321,91.63399907410573,304563,
2019-07,Ourense,11553,91.63399907410573,304563,
2024-04,Pontevedra, ,32.70576005493941,946710,
2024-03,Pontevedra, ,32.70576005493941,946710,
2024-02,Pontevedra, ,32.70576005493941,946710,
2024-01,Pontevedra, ,32.70576005493941,946710,
2023-12,Pontevedra, ,32.70576005493941,946710,
2023-11,Pontevedra, ,32.70576005493941,946710,
2023-10,Pontevedra, ,32.70576005493941,946710,
2023-09,Pontevedra, ,32.70576005493941,946710,
2023-08,Pontevedra, ,32.70576005493941,946710,
2023-07,Pontevedra, ,32.70576005493941,946710,
2023-06,Pontevedra, ,32.70576005493941,946710,
2023-05,Pontevedra, ,32.70576005493941,946710,
2023-04,Pontevedra, ,32.70576005493941,946710,
2023-03,Pontevedra, ,32.70576005493941,946710,
2023-02,Pontevedra, ,32.70576005493941,946710,
2023-01,Pontevedra, ,32.70576005493941,946710,
2022-12,Pontevedra, ,32.70576005493941,946710,
2022-11,Pontevedra, ,32.70576005493941,946710,
2022-10,Pontevedra, ,32.70576005493941,946710,
2022-09,Pontevedra, ,32.70576005493941,946710,
2022-08,Pontevedra, ,32.70576005493941,946710,
2022-07,Pontevedra, ,32.70576005493941,946710,
2022-06,Pontevedra, ,32.70576005493941,946710,
2022-05,Pontevedra, ,32.70576005493941,946710,
2022-04,Pontevedra, ,32.70576005493941,946710,
2022-03,Pontevedra, ,32.70576005493941,946710,
2022-02,Pontevedra, ,32.70576005493941,946710,
2022-01,Pontevedra, ,32.70576005493941,946710,
2021-12,Pontevedra, ,32.70576005493941,946710,
2021-11,Pontevedra, ,32.70576005493941,946710,
2021-10,Pontevedra, ,32.70576005493941,946710,
2021-09,Pontevedra, ,32.70576005493941,946710,
2021-08,Pontevedra, ,32.70576005493941,946710,
2021-07,Pontevedra, ,32.70576005493941,946710,
2021-06,Pontevedra, ,32.70576005493941,946710,
2021-05,Pontevedra, ,32.70576005493941,946710,
2021-04,Pontevedra, ,32.70576005493941,946710,
2021-03,Pontevedra, ,32.70576005493941,946710,
2021-02,Pontevedra, ,32.70576005493941,946710,
2021-01,Pontevedra, ,32.70576005493941,946710,
2020-12,Pontevedra, ,32.70576005493941,946710,
2020-11,Pontevedra, ,32.70576005493941,946710,
2020-10,Pontevedra, ,32.70576005493941,946710,
2020-09,Pontevedra, ,32.70576005493941,946710,
2020-08,Pontevedra, ,32.70576005493941,946710,
2020-07,Pontevedra, ,32.70576005493941,946710,
2020-06,Pontevedra, ,32.70576005493941,946710,
2020-05,Pontevedra, ,32.70576005493941,946710,
2020-04,Pontevedra, ,32.70576005493941,946710,
2020-03,Pontevedra, ,32.70576005493941,946710,
2020-02,Pontevedra, ,32.70576005493941,946710,
2020-01,Pontevedra, ,32.70576005493941,946710,
2019-12,Pontevedra, ,32.70576005493941,946710,
2019-11,Pontevedra, ,32.70576005493941,946710,
2019-10,Pontevedra, ,32.70576005493941,946710,
2019-09,Pontevedra, ,32.70576005493941,946710,
2019-08,Pontevedra, ,32.70576005493941,946710,
2019-07,Pontevedra, ,32.70576005493941,946710,
2024-04,Madrid,7096,458.24693781080236,6871903,
2024-03,Madrid,8309,458.24693781080236,6871903,
2024-02,Madrid,6116,458.24693781080236,6871903,
2024-01,Madrid,9440,458.24693781080236,6871903,
2023-12,Madrid,11712,458.24693781080236,6871903,
2023-11,Madrid,7361,458.24693781080236,6871903,
2023-10,Madrid,8503,458.24693781080236,6871903,
2023-09,Madrid,8783,458.24693781080236,6871903,
2023-08,Madrid,16274,458.24693781080236,6871903,
2023-07,Madrid,12832,458.24693781080236,6871903,
2023-06,Madrid,7814,458.24693781080236,6871903,
2023-05,Madrid,8749,458.24693781080236,6871903,
2023-04,Madrid,10653,458.24693781080236,6871903,
2023-03,Madrid,7162,458.24693781080236,6871903,
2023-02,Madrid,5984,458.24693781080236,6871903,
2023-01,Madrid,9811,458.24693781080236,6871903,
2022-12,Madrid,11815,458.24693781080236,6871903,
2022-11,Madrid,7439,458.24693781080236,6871903,
2022-10,Madrid,6764,458.24693781080236,6871903,
2022-09,Madrid,8069,458.24693781080236,6871903,
2022-08,Madrid,14756,458.24693781080236,6871903,
2022-07,Madrid,12124,458.24693781080236,6871903,
2022-06,Madrid,7091,458.24693781080236,6871903,
2022-05,Madrid,7044,458.24693781080236,6871903,
2022-04,Madrid,8901,458.24693781080236,6871903,
2022-03,Madrid,6049,458.24693781080236,6871903,
2022-02,Madrid,5003,458.24693781080236,6871903,
2022-01,Madrid,7262,458.24693781080236,6871903,
2021-12,Madrid,8913,458.24693781080236,6871903,
2021-11,Madrid,6741,458.24693781080236,6871903,
2021-10,Madrid,6973,458.24693781080236,6871903,
2021-09,Madrid,8747,458.24693781080236,6871903,
2021-08,Madrid,15672,458.24693781080236,6871903,
2021-07,Madrid,10559,458.24693781080236,6871903,
2021-06,Madrid,6838,458.24693781080236,6871903,
2021-05,Madrid,5505,458.24693781080236,6871903,
2021-04,Madrid,4235,458.24693781080236,6871903,
2021-03,Madrid,3666,458.24693781080236,6871903,
2021-02,Madrid,2190,458.24693781080236,6871903,
2021-01,Madrid,4006,458.24693781080236,6871903,
2020-12,Madrid,3168,458.24693781080236,6871903,
2020-11,Madrid,2407,458.24693781080236,6871903,
2020-10,Madrid,3194,458.24693781080236,6871903,
2020-09,Madrid,5688,458.24693781080236,6871903,
2020-08,Madrid,12467,458.24693781080236,6871903,
2020-07,Madrid,7689,458.24693781080236,6871903,
2020-06,Madrid,2260,458.24693781080236,6871903,
2020-05,Madrid,1371,458.24693781080236,6871903,
2020-04,Madrid,2078,458.24693781080236,6871903,
2020-03,Madrid,6485,458.24693781080236,6871903,
2020-02,Madrid,8683,458.24693781080236,6871903,
2020-01,Madrid,13076,458.24693781080236,6871903,
2019-12,Madrid,12973,458.24693781080236,6871903,
2019-11,Madrid,8597,458.24693781080236,6871903,
2019-10,Madrid,7821,458.24693781080236,6871903,
2019-09,Madrid,10053,458.24693781080236,6871903,
2019-08,Madrid,17125,458.24693781080236,6871903,
2019-07,Madrid,12199,458.24693781080236,6871903,
2024-04,Murcia,220,771.6413906669138,1551692,
2024-03,Murcia,266,771.6413906669138,1551692,
2024-02,Murcia,166,771.6413906669138,1551692,
2024-01,Murcia,195,771.6413906669138,1551692,
2023-12,Murcia,294,771.6413906669138,1551692,
2023-11,Murcia,170,771.6413906669138,1551692,
2023-10,Murcia,302,771.6413906669138,1551692,
2023-09,Murcia,210,771.6413906669138,1551692,
2023-08,Murcia,563,771.6413906669138,1551692,
2023-07,Murcia,293,771.6413906669138,1551692,
2023-06,Murcia,225,771.6413906669138,1551692,
2023-05,Murcia,107,771.6413906669138,1551692,
2023-04,Murcia,219,771.6413906669138,1551692,
2023-03,Murcia,132,771.6413906669138,1551692,
2023-02,Murcia,61,771.6413906669138,1551692,
2023-01,Murcia,168,771.6413906669138,1551692,
2022-12,Murcia,223,771.6413906669138,1551692,
2022-11,Murcia,174,771.6413906669138,1551692,
2022-10,Murcia,254,771.6413906669138,1551692,
2022-09,Murcia,224,771.6413906669138,1551692,
2022-08,Murcia,427,771.6413906669138,1551692,
2022-07,Murcia,343,771.6413906669138,1551692,
2022-06,Murcia,189,771.6413906669138,1551692,
2022-05,Murcia,138,771.6413906669138,1551692,
2022-04,Murcia,174,771.6413906669138,1551692,
2022-03,Murcia,109,771.6413906669138,1551692,
2022-02,Murcia,100,771.6413906669138,1551692,
2022-01,Murcia,154,771.6413906669138,1551692,
2021-12,Murcia,264,771.6413906669138,1551692,
2021-11,Murcia,168,771.6413906669138,1551692,
2021-10,Murcia,207,771.6413906669138,1551692,
2021-09,Murcia,242,771.6413906669138,1551692,
2021-08,Murcia,590,771.6413906669138,1551692,
2021-07,Murcia,313,771.6413906669138,1551692,
2021-06,Murcia,180,771.6413906669138,1551692,
2021-05,Murcia,166,771.6413906669138,1551692,
2021-04,Murcia,114,771.6413906669138,1551692,
2021-03,Murcia,104,771.6413906669138,1551692,
2021-02,Murcia,79,771.6413906669138,1551692,
2021-01,Murcia,107,771.6413906669138,1551692,
2020-12,Murcia,105,771.6413906669138,1551692,
2020-11,Murcia,59,771.6413906669138,1551692,
2020-10,Murcia,145,771.6413906669138,1551692,
2020-09,Murcia,200,771.6413906669138,1551692,
2020-08,Murcia,368,771.6413906669138,1551692,
2020-07,Murcia,144,771.6413906669138,1551692,
2020-06,Murcia,313,771.6413906669138,1551692,
2020-05,Murcia,307,771.6413906669138,1551692,
2020-04,Murcia,109,771.6413906669138,1551692,
2020-03,Murcia,127,771.6413906669138,1551692,
2020-02,Murcia,202,771.6413906669138,1551692,
2020-01,Murcia,269,771.6413906669138,1551692,
2019-12,Murcia,288,771.6413906669138,1551692,
2019-11,Murcia,313,771.6413906669138,1551692,
2019-10,Murcia,317,771.6413906669138,1551692,
2019-09,Murcia,321,771.6413906669138,1551692,
2019-08,Murcia,523,771.6413906669138,1551692,
2019-07,Murcia,283,771.6413906669138,1551692,
2024-04,Navarra,179,582.7565924758833,672155,
2024-03,Navarra,124,582.7565924758833,672155,
2024-02,Navarra,95,582.7565924758833,672155,
2024-01,Navarra,231,582.7565924758833,672155,
2023-12,Navarra,417,582.7565924758833,672155,
2023-11,Navarra,166,582.7565924758833,672155,
2023-10,Navarra,262,582.7565924758833,672155,
2023-09,Navarra,193,582.7565924758833,672155,
2023-08,Navarra,473,582.7565924758833,672155,
2023-07,Navarra,402,582.7565924758833,672155,
2023-06,Navarra,153,582.7565924758833,672155,
2023-05,Navarra,182,582.7565924758833,672155,
2023-04,Navarra,290,582.7565924758833,672155,
2023-03,Navarra,120,582.7565924758833,672155,
2023-02,Navarra,150,582.7565924758833,672155,
2023-01,Navarra,220,582.7565924758833,672155,
2022-12,Navarra,361,582.7565924758833,672155,
2022-11,Navarra,324,582.7565924758833,672155,
2022-10,Navarra,266,582.7565924758833,672155,
2022-09,Navarra,166,582.7565924758833,672155,
2022-08,Navarra,386,582.7565924758833,672155,
2022-07,Navarra,295,582.7565924758833,672155,
2022-06,Navarra,191,582.7565924758833,672155,
2022-05,Navarra,153,582.7565924758833,672155,
2022-04,Navarra,245,582.7565924758833,672155,
2022-03,Navarra,167,582.7565924758833,672155,
2022-02,Navarra,154,582.7565924758833,672155,
2022-01,Navarra,202,582.7565924758833,672155,
2021-12,Navarra,301,582.7565924758833,672155,
2021-11,Navarra,158,582.7565924758833,672155,
2021-10,Navarra,266,582.7565924758833,672155,
2021-09,Navarra,213,582.7565924758833,672155,
2021-08,Navarra,465,582.7565924758833,672155,
2021-07,Navarra,403,582.7565924758833,672155,
2021-06,Navarra,223,582.7565924758833,672155,
2021-05,Navarra,137,582.7565924758833,672155,
2021-04,Navarra,173,582.7565924758833,672155,
2021-03,Navarra,131,582.7565924758833,672155,
2021-02,Navarra,136,582.7565924758833,672155,
2021-01,Navarra,121,582.7565924758833,672155,
2020-12,Navarra,74,582.7565924758833,672155,
2020-11,Navarra,59,582.7565924758833,672155,
2020-10,Navarra,133,582.7565924758833,672155,
2020-09,Navarra,191,582.7565924758833,672155,
2020-08,Navarra,368,582.7565924758833,672155,
2020-07,Navarra,261,582.7565924758833,672155,
2020-06,Navarra,79,582.7565924758833,672155,
2020-05,Navarra,45,582.7565924758833,672155,
2020-04,Navarra,.,582.7565924758833,672155,
2020-03,Navarra,79,582.7565924758833,672155,
2020-02,Navarra,124,582.7565924758833,672155,
2020-01,Navarra,342,582.7565924758833,672155,
2019-12,Navarra,269,582.7565924758833,672155,
2019-11,Navarra,200,582.7565924758833,672155,
2019-10,Navarra,252,582.7565924758833,672155,
2019-09,Navarra,225,582.7565924758833,672155,
2019-08,Navarra,424,582.7565924758833,672155,
2019-07,Navarra,267,582.7565924758833,672155,
2024-04,Araba/Álava,139,496.575393601785,336308,
2024-03,Araba/Álava,65,496.575393601785,336308,
2024-02,Araba/Álava,132,496.575393601785,336308,
2024-01,Araba/Álava,243,496.575393601785,336308,
2023-12,Araba/Álava,449,496.575393601785,336308,
2023-11,Araba/Álava,288,496.575393601785,336308,
2023-10,Araba/Álava,203,496.575393601785,336308,
2023-09,Araba/Álava,246,496.575393601785,336308,
2023-08,Araba/Álava,327,496.575393601785,336308,
2023-07,Araba/Álava,226,496.575393601785,336308,
2023-06,Araba/Álava,191,496.575393601785,336308,
2023-05,Araba/Álava,229,496.575393601785,336308,
2023-04,Araba/Álava,184,496.575393601785,336308,
2023-03,Araba/Álava,171,496.575393601785,336308,
2023-02,Araba/Álava,118,496.575393601785,336308,
2023-01,Araba/Álava,147,496.575393601785,336308,
2022-12,Araba/Álava,348,496.575393601785,336308,
2022-11,Araba/Álava,186,496.575393601785,336308,
2022-10,Araba/Álava,171,496.575393601785,336308,
2022-09,Araba/Álava,201,496.575393601785,336308,
2022-08,Araba/Álava,299,496.575393601785,336308,
2022-07,Araba/Álava,172,496.575393601785,336308,
2022-06,Araba/Álava,193,496.575393601785,336308,
2022-05,Araba/Álava,266,496.575393601785,336308,
2022-04,Araba/Álava,157,496.575393601785,336308,
2022-03,Araba/Álava,82,496.575393601785,336308,
2022-02,Araba/Álava,91,496.575393601785,336308,
2022-01,Araba/Álava,105,496.575393601785,336308,
2021-12,Araba/Álava,264,496.575393601785,336308,
2021-11,Araba/Álava,147,496.575393601785,336308,
2021-10,Araba/Álava,171,496.575393601785,336308,
2021-09,Araba/Álava,193,496.575393601785,336308,
2021-08,Araba/Álava,257,496.575393601785,336308,
2021-07,Araba/Álava,188,496.575393601785,336308,
2021-06,Araba/Álava,124,496.575393601785,336308,
2021-05,Araba/Álava,95,496.575393601785,336308,
2021-04,Araba/Álava,128,496.575393601785,336308,
2021-03,Araba/Álava,142,496.575393601785,336308,
2021-02,Araba/Álava,81,496.575393601785,336308,
2021-01,Araba/Álava,107,496.575393601785,336308,
2020-12,Araba/Álava,204,496.575393601785,336308,
2020-11,Araba/Álava,93,496.575393601785,336308,
2020-10,Araba/Álava,153,496.575393601785,336308,
2020-09,Araba/Álava,154,496.575393601785,336308,
2020-08,Araba/Álava,200,496.575393601785,336308,
2020-07,Araba/Álava,182,496.575393601785,336308,
2020-06,Araba/Álava,107,496.575393601785,336308,
2020-05,Araba/Álava,.,496.575393601785,336308,
2020-04,Araba/Álava,.,496.575393601785,336308,
2020-03,Araba/Álava,67,496.575393601785,336308,
2020-02,Araba/Álava,145,496.575393601785,336308,
2020-01,Araba/Álava,201,496.575393601785,336308,
2019-12,Araba/Álava,267,496.575393601785,336308,
2019-11,Araba/Álava,150,496.575393601785,336308,
2019-10,Araba/Álava,159,496.575393601785,336308,
2019-09,Araba/Álava,219,496.575393601785,336308,
2019-08,Araba/Álava,293,496.575393601785,336308,
2019-07,Araba/Álava,158,496.575393601785,336308,
2024-04,Bizkaia,510,492.84371680661275,1153282,
2024-03,Bizkaia,527,492.84371680661275,1153282,
2024-02,Bizkaia,617,492.84371680661275,1153282,
2024-01,Bizkaia,763,492.84371680661275,1153282,
2023-12,Bizkaia,1275,492.84371680661275,1153282,
2023-11,Bizkaia,836,492.84371680661275,1153282,
2023-10,Bizkaia,1090,492.84371680661275,1153282,
2023-09,Bizkaia,713,492.84371680661275,1153282,
2023-08,Bizkaia,965,492.84371680661275,1153282,
2023-07,Bizkaia,774,492.84371680661275,1153282,
2023-06,Bizkaia,586,492.84371680661275,1153282,
2023-05,Bizkaia,638,492.84371680661275,1153282,
2023-04,Bizkaia,869,492.84371680661275,1153282,
2023-03,Bizkaia,650,492.84371680661275,1153282,
2023-02,Bizkaia,484,492.84371680661275,1153282,
2023-01,Bizkaia,892,492.84371680661275,1153282,
2022-12,Bizkaia,1193,492.84371680661275,1153282,
2022-11,Bizkaia,545,492.84371680661275,1153282,
2022-10,Bizkaia,633,492.84371680661275,1153282,
2022-09,Bizkaia,594,492.84371680661275,1153282,
2022-08,Bizkaia,873,492.84371680661275,1153282,
2022-07,Bizkaia,813,492.84371680661275,1153282,
2022-06,Bizkaia,532,492.84371680661275,1153282,
2022-05,Bizkaia,665,492.84371680661275,1153282,
2022-04,Bizkaia,733,492.84371680661275,1153282,
2022-03,Bizkaia,527,492.84371680661275,1153282,
2022-02,Bizkaia,462,492.84371680661275,1153282,
2022-01,Bizkaia,520,492.84371680661275,1153282,
2021-12,Bizkaia,773,492.84371680661275,1153282,
2021-11,Bizkaia,625,492.84371680661275,1153282,
2021-10,Bizkaia,612,492.84371680661275,1153282,
2021-09,Bizkaia,705,492.84371680661275,1153282,
2021-08,Bizkaia,969,492.84371680661275,1153282,
2021-07,Bizkaia,630,492.84371680661275,1153282,
2021-06,Bizkaia,461,492.84371680661275,1153282,
2021-05,Bizkaia,388,492.84371680661275,1153282,
2021-04,Bizkaia,314,492.84371680661275,1153282,
2021-03,Bizkaia,425,492.84371680661275,1153282,
2021-02,Bizkaia,197,492.84371680661275,1153282,
2021-01,Bizkaia,254,492.84371680661275,1153282,
2020-12,Bizkaia,198,492.84371680661275,1153282,
2020-11,Bizkaia,228,492.84371680661275,1153282,
2020-10,Bizkaia,428,492.84371680661275,1153282,
2020-09,Bizkaia,511,492.84371680661275,1153282,
2020-08,Bizkaia,711,492.84371680661275,1153282,
2020-07,Bizkaia,581,492.84371680661275,1153282,
2020-06,Bizkaia,169,492.84371680661275,1153282,
2020-05,Bizkaia,82,492.84371680661275,1153282,
2020-04,Bizkaia,80,492.84371680661275,1153282,
2020-03,Bizkaia,292,492.84371680661275,1153282,
2020-02,Bizkaia,524,492.84371680661275,1153282,
2020-01,Bizkaia,598,492.84371680661275,1153282,
2019-12,Bizkaia,703,492.84371680661275,1153282,
2019-11,Bizkaia,474,492.84371680661275,1153282,
2019-10,Bizkaia,1031,492.84371680661275,1153282,
